id,target,creator,description
https://geoconnex.us/iow/usgs/sta/NV052-10334500,https://sta.geoconnex.dev/collections/USGS/Things/items/'NV052-10334500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-383638082103300,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-383638082103300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-390841082535800,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-390841082535800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-391214084470100,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-391214084470100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-392016082272400,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-392016082272400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-392553081281600,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-392553081281600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-393153083322000,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-393153083322000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-394025084162800,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-394025084162800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-394438084335901,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-394438084335901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-394533084113800,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-394533084113800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-395847084085500,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-395847084085500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-401707084103100,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-401707084103100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-404648083412600,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-404648083412600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-404655081553100,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-404655081553100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-405215084335400,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-405215084335400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-405843081182300,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-405843081182300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-411438081085200,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-411438081085200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/OH015-413108084415300,https://sta.geoconnex.dev/collections/USGS/Things/items/'OH015-413108084415300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/TX001-325550101381501,https://sta.geoconnex.dev/collections/USGS/Things/items/'TX001-325550101381501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/TX071-08148000,https://sta.geoconnex.dev/collections/USGS/Things/items/'TX071-08148000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/TX071-08148100,https://sta.geoconnex.dev/collections/USGS/Things/items/'TX071-08148100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/TX071-08152500,https://sta.geoconnex.dev/collections/USGS/Things/items/'TX071-08152500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/TX071-08152706,https://sta.geoconnex.dev/collections/USGS/Things/items/'TX071-08152706',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/TX071-08154500,https://sta.geoconnex.dev/collections/USGS/Things/items/'TX071-08154500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/TX071-08154900,https://sta.geoconnex.dev/collections/USGS/Things/items/'TX071-08154900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/TX071-08161400,https://sta.geoconnex.dev/collections/USGS/Things/items/'TX071-08161400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/TX071-08161500,https://sta.geoconnex.dev/collections/USGS/Things/items/'TX071-08161500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/TX071-08161950,https://sta.geoconnex.dev/collections/USGS/Things/items/'TX071-08161950',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-07331500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-07331500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-07335390,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-07335390',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-370000089094501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-370000089094501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-374530089194000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-374530089194000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-375405089005000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-375405089005000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-375902089562801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-375902089562801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-380532088092200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-380532088092200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-381034089002300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-381034089002300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-381115088553800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-381115088553800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-381139089531700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-381139089531700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-381514089022600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-381514089022600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-381711088521700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-381711088521700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-381835088591800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-381835088591800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-381926089581400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-381926089581400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-382130088350500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-382130088350500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-382422089522600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-382422089522600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-383025089162400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-383025089162400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-383211089225400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-383211089225400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-384120089060001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-384120089060001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-384633089295600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-384633089295600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-385205090090501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-385205090090501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-385521089141200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-385521089141200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-385738089052000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-385738089052000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-390019090412801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-390019090412801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-390937090365500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-390937090365500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-391347088503000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-391347088503000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-392229090542501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-392229090542501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-392434088464001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-392434088464001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-392709091025001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-392709091025001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-393810091145601,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-393810091145601',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-394211088231100,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-394211088231100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-394212090384300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-394212090384300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-394352088394300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-394352088394300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-394432089340200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-394432089340200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-395035089325000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-395035089325000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-395556091245801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-395556091245801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-395700090321001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-395700090321001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-400113090261201,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-400113090261201',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-400129090375400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-400129090375400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-400343090092101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-400343090092101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-400727089590600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-400727089590600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-401645091294501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-401645091294501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-401734090040701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-401734090040701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-401949090534600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-401949090534600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-402351091222701,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-402351091222701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-402924090202500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-402924090202500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-403311089463800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-403311089463800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-403725089143000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-403725089143000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-404208089335201,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-404208089335201',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-404228090164800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-404228090164800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-404753091053001,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-404753091053001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-405240088381000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-405240088381000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-405256091012601,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-405256091012601',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-410005090511500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-410005090511500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-410622090573401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-410622090573401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-410744090550900,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-410744090550900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-411113090580200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-411113090580200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-411130091032801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-411130091032801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-411230088555100,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-411230088555100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-411925089063901,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-411925089063901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-412048088111100,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-412048088111100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-412157089295400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-412157089295400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-412327091031801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-412327091031801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-412741090302201,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-412741090302201',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-413104090334301,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-413104090334301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-413120088113300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-413120088113300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-413428090241101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-413428090241101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-414658089445900,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-414658089445900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-414920087491500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-414920087491500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-421140088595600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-421140088595600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-421539090252101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-421539090252101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-421810089371000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-421810089371000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-422655089041100,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-422655089041100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USCE-422958090391101,https://sta.geoconnex.dev/collections/USGS/Things/items/'USCE-422958090391101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USFS-09489082,https://sta.geoconnex.dev/collections/USGS/Things/items/'USFS-09489082',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-00430061,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-00430061',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01010000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01010000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
