id,target,creator,description
https://geoconnex.us/wwdh/awdb_forecasts/2237:CA:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2237:CA:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08236000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08236000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0130:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0130:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06H11:WY:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06H11:WY:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0088:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0088:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/916:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/916:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0234:NM:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0234:NM:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0245:NM:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0245:NM:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2172:NM:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2172:NM:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06641500:WY:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06641500:WY:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1267:AK:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1267:AK:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/50M01:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/50M01:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2138:UT:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2138:UT:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2076:TN:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2076:TN:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11G35:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11G35:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14Z03:AB:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14Z03:AB:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/ALP:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/ALP:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/APH:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/APH:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0159:AZ:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0159:AZ:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/21B48:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/21B48:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/908:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/908:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14306500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14306500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0140:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0140:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11J61:UT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11J61:UT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1239:CA:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1239:CA:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/23G17:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/23G17:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09013000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09013000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1198:NV:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1198:NV:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15J17:NV:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15J17:NV:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1189:AK:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1189:AK:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13076500:ID:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13076500:ID:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10164500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10164500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12488500:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12488500:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2031:IA:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2031:IA:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15239900:AK:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15239900:AK:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1062:AK:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1062:AK:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1070:AK:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1070:AK:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0280:AK:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0280:AK:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13190000:ID:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13190000:ID:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/302:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/302:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06401000:SD:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06401000:SD:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2065:AK:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2065:AK:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09361500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09361500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/9362500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/9362500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1000:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1000:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/ANR:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/ANR:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/ATS:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/ATS:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05L05:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05L05:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0263:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0263:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05L06:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05L06:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06016010:CO:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06016010:CO:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1245:OR:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1245:OR:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/18E31:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/18E31:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/ATP:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/ATP:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/303:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/303:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14361900:OR:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14361900:OR:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14362000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14362000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1030:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1030:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/304:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/304:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10D14:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10D14:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/49M25:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/49M25:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0375:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0375:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/AO:NA:CLMIND,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/AO:NA:CLMIND,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/49M05:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/49M05:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/49M01:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/49M01:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/49M02:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/49M02:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/49M03:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/49M03:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/49M04:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/49M04:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07099400:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07099400:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07091500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07091500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05K12:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05K12:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13194000:ID:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13194000:ID:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0438:NV:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0438:NV:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10311200:NV:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10311200:NV:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/ASH:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/ASH:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2214:CA:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2214:CA:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0304:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0304:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09266500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09266500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1165:MT:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1165:MT:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14A19:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14A19:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0470:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0470:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13335050:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13335050:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0372:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0372:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10E08:WY:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10E08:WY:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0328:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0328:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/X494:AK:MPRC,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/X494:AK:MPRC,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/957:AK:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/957:AK:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/306:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/306:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/AMO:NA:CLMIND,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/AMO:NA:CLMIND,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/33K01:BC:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/33K01:BC:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1308:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1308:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CO0041:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CO0041:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0507:NV:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0507:NV:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08284160:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08284160:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05N21:NM:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05N21:NM:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1E08P:BC:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1E08P:BC:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15F02:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15F02:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06093200:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06093200:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BDF:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BDF:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14G03:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14G03:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/307:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/307:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0484:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0484:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0454:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0454:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06116500:MT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06116500:MT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/17A07:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/17A07:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/308:AZ:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/308:AZ:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11R07:AZ:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11R07:AZ:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1140:AZ:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1140:AZ:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14L01:NV:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14L01:NV:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14L02:NV:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14L02:NV:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
