id,target,creator,description
https://geoconnex.us/wwdh/awdb_forecasts/06035000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06035000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06036650:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06036650:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06038500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06038500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06041000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06041000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06043500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06043500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06049450:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06049450:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06052500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06052500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06054500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06054500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06077200:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06077200:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06078600:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06078600:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06090800:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06090800:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06091700:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06091700:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06093200:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06093200:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06094100:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06094100:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06095400:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06095400:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06099500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06099500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06102500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06102500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06108000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06108000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06109500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06109500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06115200:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06115200:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06120500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06120500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06126500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06126500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06132000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06132000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06186500:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06186500:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06191500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06191500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06192500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06192500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06195600:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06195600:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06200000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06200000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06204050:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06204050:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06205000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06205000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06207500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06207500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06211900:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06211900:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06214500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06214500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06221400:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06221400:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06223900:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06223900:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06225000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06225000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06228000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06228000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06233000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06233000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06235500:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06235500:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06259000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06259000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06276500:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06276500:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06278500:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06278500:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06279500:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06279500:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06279940:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06279940:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06280300:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06280300:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06281000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06281000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06282000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06282000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06287000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06287000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06294000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06294000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06298000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06298000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06301850:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06301850:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06303500:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06303500:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06306300:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06306300:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06309000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06309000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06309200:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06309200:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06311000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06311000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06320000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06320000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06323000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06323000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06324500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06324500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06326500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06326500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06329500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06329500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06330000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06330000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06410000:SD:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06410000:SD:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06411500:SD:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06411500:SD:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06620000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06620000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06625000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06625000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06632400:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06632400:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06635500:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06635500:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06639000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06639000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06649000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06649000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06652800:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06652800:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06656000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06656000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06659500:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06659500:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06661000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06661000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06694650:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06694650:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06694920:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06694920:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06695500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06695500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06701000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06701000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06707500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06707500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06710385:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06710385:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06719505:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06719505:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06724000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06724000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06727000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06727000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06729500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06729500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06738000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06738000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06752000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06752000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07091000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07091000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07091500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07091500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07095000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07095000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07099400:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07099400:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07111000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07111000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07114000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07114000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07124500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07124500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07203000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07203000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07206000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07206000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07207000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07207000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07207500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07207500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07208500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07208500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08213500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08213500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08217500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08217500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08219500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08219500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08220000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08220000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08227000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08227000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08236000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08236000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08238000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08238000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08240500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08240500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08241500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08241500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08242500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08242500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08245000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08245000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08246500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08246500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08247500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08247500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08248000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08248000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08250000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08250000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08253900:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08253900:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08255500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08255500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08266820:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08266820:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08267500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08267500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08269000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08269000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08271000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08271000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08276300:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08276300:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08279000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08279000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08285500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08285500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
