"id","target","creator","description"
"https://geoconnex.us/ref/cbsa/10980","https://reference.geoconnex.us/collections/cbsa/items/10980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11020","https://reference.geoconnex.us/collections/cbsa/items/11020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11060","https://reference.geoconnex.us/collections/cbsa/items/11060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11100","https://reference.geoconnex.us/collections/cbsa/items/11100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11140","https://reference.geoconnex.us/collections/cbsa/items/11140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11180","https://reference.geoconnex.us/collections/cbsa/items/11180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11220","https://reference.geoconnex.us/collections/cbsa/items/11220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11260","https://reference.geoconnex.us/collections/cbsa/items/11260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11380","https://reference.geoconnex.us/collections/cbsa/items/11380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11420","https://reference.geoconnex.us/collections/cbsa/items/11420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11460","https://reference.geoconnex.us/collections/cbsa/items/11460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11500","https://reference.geoconnex.us/collections/cbsa/items/11500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11540","https://reference.geoconnex.us/collections/cbsa/items/11540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11580","https://reference.geoconnex.us/collections/cbsa/items/11580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11620","https://reference.geoconnex.us/collections/cbsa/items/11620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11640","https://reference.geoconnex.us/collections/cbsa/items/11640","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11660","https://reference.geoconnex.us/collections/cbsa/items/11660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11700","https://reference.geoconnex.us/collections/cbsa/items/11700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11740","https://reference.geoconnex.us/collections/cbsa/items/11740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11780","https://reference.geoconnex.us/collections/cbsa/items/11780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11820","https://reference.geoconnex.us/collections/cbsa/items/11820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11860","https://reference.geoconnex.us/collections/cbsa/items/11860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11900","https://reference.geoconnex.us/collections/cbsa/items/11900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11940","https://reference.geoconnex.us/collections/cbsa/items/11940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/11980","https://reference.geoconnex.us/collections/cbsa/items/11980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12020","https://reference.geoconnex.us/collections/cbsa/items/12020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12060","https://reference.geoconnex.us/collections/cbsa/items/12060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12100","https://reference.geoconnex.us/collections/cbsa/items/12100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12120","https://reference.geoconnex.us/collections/cbsa/items/12120","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12140","https://reference.geoconnex.us/collections/cbsa/items/12140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12180","https://reference.geoconnex.us/collections/cbsa/items/12180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12220","https://reference.geoconnex.us/collections/cbsa/items/12220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12260","https://reference.geoconnex.us/collections/cbsa/items/12260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12300","https://reference.geoconnex.us/collections/cbsa/items/12300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12380","https://reference.geoconnex.us/collections/cbsa/items/12380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12420","https://reference.geoconnex.us/collections/cbsa/items/12420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12460","https://reference.geoconnex.us/collections/cbsa/items/12460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12540","https://reference.geoconnex.us/collections/cbsa/items/12540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12580","https://reference.geoconnex.us/collections/cbsa/items/12580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12620","https://reference.geoconnex.us/collections/cbsa/items/12620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12660","https://reference.geoconnex.us/collections/cbsa/items/12660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12680","https://reference.geoconnex.us/collections/cbsa/items/12680","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12700","https://reference.geoconnex.us/collections/cbsa/items/12700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12740","https://reference.geoconnex.us/collections/cbsa/items/12740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12780","https://reference.geoconnex.us/collections/cbsa/items/12780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12860","https://reference.geoconnex.us/collections/cbsa/items/12860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12900","https://reference.geoconnex.us/collections/cbsa/items/12900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12940","https://reference.geoconnex.us/collections/cbsa/items/12940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/12980","https://reference.geoconnex.us/collections/cbsa/items/12980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13020","https://reference.geoconnex.us/collections/cbsa/items/13020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13060","https://reference.geoconnex.us/collections/cbsa/items/13060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13100","https://reference.geoconnex.us/collections/cbsa/items/13100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13140","https://reference.geoconnex.us/collections/cbsa/items/13140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13180","https://reference.geoconnex.us/collections/cbsa/items/13180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13220","https://reference.geoconnex.us/collections/cbsa/items/13220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13260","https://reference.geoconnex.us/collections/cbsa/items/13260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13300","https://reference.geoconnex.us/collections/cbsa/items/13300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13340","https://reference.geoconnex.us/collections/cbsa/items/13340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13380","https://reference.geoconnex.us/collections/cbsa/items/13380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13420","https://reference.geoconnex.us/collections/cbsa/items/13420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13460","https://reference.geoconnex.us/collections/cbsa/items/13460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13500","https://reference.geoconnex.us/collections/cbsa/items/13500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13540","https://reference.geoconnex.us/collections/cbsa/items/13540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13620","https://reference.geoconnex.us/collections/cbsa/items/13620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13660","https://reference.geoconnex.us/collections/cbsa/items/13660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13700","https://reference.geoconnex.us/collections/cbsa/items/13700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13720","https://reference.geoconnex.us/collections/cbsa/items/13720","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13740","https://reference.geoconnex.us/collections/cbsa/items/13740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13780","https://reference.geoconnex.us/collections/cbsa/items/13780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13820","https://reference.geoconnex.us/collections/cbsa/items/13820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13900","https://reference.geoconnex.us/collections/cbsa/items/13900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13940","https://reference.geoconnex.us/collections/cbsa/items/13940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/13980","https://reference.geoconnex.us/collections/cbsa/items/13980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14010","https://reference.geoconnex.us/collections/cbsa/items/14010","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14020","https://reference.geoconnex.us/collections/cbsa/items/14020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14100","https://reference.geoconnex.us/collections/cbsa/items/14100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14140","https://reference.geoconnex.us/collections/cbsa/items/14140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14180","https://reference.geoconnex.us/collections/cbsa/items/14180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14220","https://reference.geoconnex.us/collections/cbsa/items/14220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14260","https://reference.geoconnex.us/collections/cbsa/items/14260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14300","https://reference.geoconnex.us/collections/cbsa/items/14300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14380","https://reference.geoconnex.us/collections/cbsa/items/14380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14420","https://reference.geoconnex.us/collections/cbsa/items/14420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14460","https://reference.geoconnex.us/collections/cbsa/items/14460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14500","https://reference.geoconnex.us/collections/cbsa/items/14500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14540","https://reference.geoconnex.us/collections/cbsa/items/14540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14580","https://reference.geoconnex.us/collections/cbsa/items/14580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14620","https://reference.geoconnex.us/collections/cbsa/items/14620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14660","https://reference.geoconnex.us/collections/cbsa/items/14660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14700","https://reference.geoconnex.us/collections/cbsa/items/14700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14720","https://reference.geoconnex.us/collections/cbsa/items/14720","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14740","https://reference.geoconnex.us/collections/cbsa/items/14740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14780","https://reference.geoconnex.us/collections/cbsa/items/14780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14820","https://reference.geoconnex.us/collections/cbsa/items/14820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/14860","https://reference.geoconnex.us/collections/cbsa/items/14860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15020","https://reference.geoconnex.us/collections/cbsa/items/15020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15060","https://reference.geoconnex.us/collections/cbsa/items/15060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15100","https://reference.geoconnex.us/collections/cbsa/items/15100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15140","https://reference.geoconnex.us/collections/cbsa/items/15140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15180","https://reference.geoconnex.us/collections/cbsa/items/15180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15220","https://reference.geoconnex.us/collections/cbsa/items/15220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15260","https://reference.geoconnex.us/collections/cbsa/items/15260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15340","https://reference.geoconnex.us/collections/cbsa/items/15340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15380","https://reference.geoconnex.us/collections/cbsa/items/15380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15420","https://reference.geoconnex.us/collections/cbsa/items/15420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15460","https://reference.geoconnex.us/collections/cbsa/items/15460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15500","https://reference.geoconnex.us/collections/cbsa/items/15500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15540","https://reference.geoconnex.us/collections/cbsa/items/15540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15580","https://reference.geoconnex.us/collections/cbsa/items/15580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15620","https://reference.geoconnex.us/collections/cbsa/items/15620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15660","https://reference.geoconnex.us/collections/cbsa/items/15660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15680","https://reference.geoconnex.us/collections/cbsa/items/15680","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15700","https://reference.geoconnex.us/collections/cbsa/items/15700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15740","https://reference.geoconnex.us/collections/cbsa/items/15740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15780","https://reference.geoconnex.us/collections/cbsa/items/15780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15820","https://reference.geoconnex.us/collections/cbsa/items/15820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15860","https://reference.geoconnex.us/collections/cbsa/items/15860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15940","https://reference.geoconnex.us/collections/cbsa/items/15940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/15980","https://reference.geoconnex.us/collections/cbsa/items/15980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16020","https://reference.geoconnex.us/collections/cbsa/items/16020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16060","https://reference.geoconnex.us/collections/cbsa/items/16060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16100","https://reference.geoconnex.us/collections/cbsa/items/16100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16140","https://reference.geoconnex.us/collections/cbsa/items/16140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16180","https://reference.geoconnex.us/collections/cbsa/items/16180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16220","https://reference.geoconnex.us/collections/cbsa/items/16220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16260","https://reference.geoconnex.us/collections/cbsa/items/16260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16300","https://reference.geoconnex.us/collections/cbsa/items/16300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16340","https://reference.geoconnex.us/collections/cbsa/items/16340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16380","https://reference.geoconnex.us/collections/cbsa/items/16380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16420","https://reference.geoconnex.us/collections/cbsa/items/16420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16460","https://reference.geoconnex.us/collections/cbsa/items/16460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16500","https://reference.geoconnex.us/collections/cbsa/items/16500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16540","https://reference.geoconnex.us/collections/cbsa/items/16540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16580","https://reference.geoconnex.us/collections/cbsa/items/16580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16620","https://reference.geoconnex.us/collections/cbsa/items/16620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16660","https://reference.geoconnex.us/collections/cbsa/items/16660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16700","https://reference.geoconnex.us/collections/cbsa/items/16700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16740","https://reference.geoconnex.us/collections/cbsa/items/16740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16820","https://reference.geoconnex.us/collections/cbsa/items/16820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16860","https://reference.geoconnex.us/collections/cbsa/items/16860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16940","https://reference.geoconnex.us/collections/cbsa/items/16940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/16980","https://reference.geoconnex.us/collections/cbsa/items/16980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17020","https://reference.geoconnex.us/collections/cbsa/items/17020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17060","https://reference.geoconnex.us/collections/cbsa/items/17060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17140","https://reference.geoconnex.us/collections/cbsa/items/17140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17220","https://reference.geoconnex.us/collections/cbsa/items/17220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17260","https://reference.geoconnex.us/collections/cbsa/items/17260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17300","https://reference.geoconnex.us/collections/cbsa/items/17300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17340","https://reference.geoconnex.us/collections/cbsa/items/17340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17380","https://reference.geoconnex.us/collections/cbsa/items/17380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17420","https://reference.geoconnex.us/collections/cbsa/items/17420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17460","https://reference.geoconnex.us/collections/cbsa/items/17460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17500","https://reference.geoconnex.us/collections/cbsa/items/17500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17540","https://reference.geoconnex.us/collections/cbsa/items/17540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17580","https://reference.geoconnex.us/collections/cbsa/items/17580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17620","https://reference.geoconnex.us/collections/cbsa/items/17620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17640","https://reference.geoconnex.us/collections/cbsa/items/17640","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17660","https://reference.geoconnex.us/collections/cbsa/items/17660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17700","https://reference.geoconnex.us/collections/cbsa/items/17700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17740","https://reference.geoconnex.us/collections/cbsa/items/17740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17780","https://reference.geoconnex.us/collections/cbsa/items/17780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17820","https://reference.geoconnex.us/collections/cbsa/items/17820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17860","https://reference.geoconnex.us/collections/cbsa/items/17860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17900","https://reference.geoconnex.us/collections/cbsa/items/17900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/17980","https://reference.geoconnex.us/collections/cbsa/items/17980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18020","https://reference.geoconnex.us/collections/cbsa/items/18020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18060","https://reference.geoconnex.us/collections/cbsa/items/18060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18100","https://reference.geoconnex.us/collections/cbsa/items/18100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18140","https://reference.geoconnex.us/collections/cbsa/items/18140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18180","https://reference.geoconnex.us/collections/cbsa/items/18180","internetofwater@lincolninst.edu","US Reference CBSA"
