id,target
https://geoconnex.us/ref/cbsa/15420,https://reference.geoconnex.us/collections/cbsa/items/15420
https://geoconnex.us/ref/cbsa/15460,https://reference.geoconnex.us/collections/cbsa/items/15460
https://geoconnex.us/ref/cbsa/15500,https://reference.geoconnex.us/collections/cbsa/items/15500
https://geoconnex.us/ref/cbsa/15540,https://reference.geoconnex.us/collections/cbsa/items/15540
https://geoconnex.us/ref/cbsa/15580,https://reference.geoconnex.us/collections/cbsa/items/15580
https://geoconnex.us/ref/cbsa/15620,https://reference.geoconnex.us/collections/cbsa/items/15620
https://geoconnex.us/ref/cbsa/15660,https://reference.geoconnex.us/collections/cbsa/items/15660
https://geoconnex.us/ref/cbsa/15680,https://reference.geoconnex.us/collections/cbsa/items/15680
https://geoconnex.us/ref/cbsa/15700,https://reference.geoconnex.us/collections/cbsa/items/15700
https://geoconnex.us/ref/cbsa/15740,https://reference.geoconnex.us/collections/cbsa/items/15740
https://geoconnex.us/ref/cbsa/15780,https://reference.geoconnex.us/collections/cbsa/items/15780
https://geoconnex.us/ref/cbsa/15820,https://reference.geoconnex.us/collections/cbsa/items/15820
https://geoconnex.us/ref/cbsa/15860,https://reference.geoconnex.us/collections/cbsa/items/15860
https://geoconnex.us/ref/cbsa/15940,https://reference.geoconnex.us/collections/cbsa/items/15940
https://geoconnex.us/ref/cbsa/15980,https://reference.geoconnex.us/collections/cbsa/items/15980
https://geoconnex.us/ref/cbsa/16020,https://reference.geoconnex.us/collections/cbsa/items/16020
https://geoconnex.us/ref/cbsa/16060,https://reference.geoconnex.us/collections/cbsa/items/16060
https://geoconnex.us/ref/cbsa/16100,https://reference.geoconnex.us/collections/cbsa/items/16100
https://geoconnex.us/ref/cbsa/16140,https://reference.geoconnex.us/collections/cbsa/items/16140
https://geoconnex.us/ref/cbsa/16180,https://reference.geoconnex.us/collections/cbsa/items/16180
https://geoconnex.us/ref/cbsa/16220,https://reference.geoconnex.us/collections/cbsa/items/16220
https://geoconnex.us/ref/cbsa/16260,https://reference.geoconnex.us/collections/cbsa/items/16260
https://geoconnex.us/ref/cbsa/16300,https://reference.geoconnex.us/collections/cbsa/items/16300
https://geoconnex.us/ref/cbsa/16340,https://reference.geoconnex.us/collections/cbsa/items/16340
https://geoconnex.us/ref/cbsa/16380,https://reference.geoconnex.us/collections/cbsa/items/16380
https://geoconnex.us/ref/cbsa/16420,https://reference.geoconnex.us/collections/cbsa/items/16420
https://geoconnex.us/ref/cbsa/16460,https://reference.geoconnex.us/collections/cbsa/items/16460
https://geoconnex.us/ref/cbsa/16500,https://reference.geoconnex.us/collections/cbsa/items/16500
https://geoconnex.us/ref/cbsa/16540,https://reference.geoconnex.us/collections/cbsa/items/16540
https://geoconnex.us/ref/cbsa/16580,https://reference.geoconnex.us/collections/cbsa/items/16580
https://geoconnex.us/ref/cbsa/16620,https://reference.geoconnex.us/collections/cbsa/items/16620
https://geoconnex.us/ref/cbsa/16660,https://reference.geoconnex.us/collections/cbsa/items/16660
https://geoconnex.us/ref/cbsa/16700,https://reference.geoconnex.us/collections/cbsa/items/16700
https://geoconnex.us/ref/cbsa/16740,https://reference.geoconnex.us/collections/cbsa/items/16740
https://geoconnex.us/ref/cbsa/16820,https://reference.geoconnex.us/collections/cbsa/items/16820
https://geoconnex.us/ref/cbsa/16860,https://reference.geoconnex.us/collections/cbsa/items/16860
https://geoconnex.us/ref/cbsa/16940,https://reference.geoconnex.us/collections/cbsa/items/16940
https://geoconnex.us/ref/cbsa/16980,https://reference.geoconnex.us/collections/cbsa/items/16980
https://geoconnex.us/ref/cbsa/17020,https://reference.geoconnex.us/collections/cbsa/items/17020
https://geoconnex.us/ref/cbsa/17060,https://reference.geoconnex.us/collections/cbsa/items/17060
https://geoconnex.us/ref/cbsa/17140,https://reference.geoconnex.us/collections/cbsa/items/17140
https://geoconnex.us/ref/cbsa/17220,https://reference.geoconnex.us/collections/cbsa/items/17220
https://geoconnex.us/ref/cbsa/17260,https://reference.geoconnex.us/collections/cbsa/items/17260
https://geoconnex.us/ref/cbsa/17300,https://reference.geoconnex.us/collections/cbsa/items/17300
https://geoconnex.us/ref/cbsa/17340,https://reference.geoconnex.us/collections/cbsa/items/17340
https://geoconnex.us/ref/cbsa/17380,https://reference.geoconnex.us/collections/cbsa/items/17380
https://geoconnex.us/ref/cbsa/17420,https://reference.geoconnex.us/collections/cbsa/items/17420
https://geoconnex.us/ref/cbsa/17460,https://reference.geoconnex.us/collections/cbsa/items/17460
https://geoconnex.us/ref/cbsa/17500,https://reference.geoconnex.us/collections/cbsa/items/17500
https://geoconnex.us/ref/cbsa/17540,https://reference.geoconnex.us/collections/cbsa/items/17540
https://geoconnex.us/ref/cbsa/17580,https://reference.geoconnex.us/collections/cbsa/items/17580
https://geoconnex.us/ref/cbsa/17620,https://reference.geoconnex.us/collections/cbsa/items/17620
https://geoconnex.us/ref/cbsa/17640,https://reference.geoconnex.us/collections/cbsa/items/17640
https://geoconnex.us/ref/cbsa/17660,https://reference.geoconnex.us/collections/cbsa/items/17660
https://geoconnex.us/ref/cbsa/17700,https://reference.geoconnex.us/collections/cbsa/items/17700
https://geoconnex.us/ref/cbsa/17740,https://reference.geoconnex.us/collections/cbsa/items/17740
https://geoconnex.us/ref/cbsa/17780,https://reference.geoconnex.us/collections/cbsa/items/17780
https://geoconnex.us/ref/cbsa/17820,https://reference.geoconnex.us/collections/cbsa/items/17820
https://geoconnex.us/ref/cbsa/17860,https://reference.geoconnex.us/collections/cbsa/items/17860
https://geoconnex.us/ref/cbsa/17900,https://reference.geoconnex.us/collections/cbsa/items/17900
https://geoconnex.us/ref/cbsa/17980,https://reference.geoconnex.us/collections/cbsa/items/17980
https://geoconnex.us/ref/cbsa/18020,https://reference.geoconnex.us/collections/cbsa/items/18020
https://geoconnex.us/ref/cbsa/18060,https://reference.geoconnex.us/collections/cbsa/items/18060
https://geoconnex.us/ref/cbsa/18100,https://reference.geoconnex.us/collections/cbsa/items/18100
https://geoconnex.us/ref/cbsa/18140,https://reference.geoconnex.us/collections/cbsa/items/18140
https://geoconnex.us/ref/cbsa/18180,https://reference.geoconnex.us/collections/cbsa/items/18180
https://geoconnex.us/ref/cbsa/18220,https://reference.geoconnex.us/collections/cbsa/items/18220
https://geoconnex.us/ref/cbsa/18260,https://reference.geoconnex.us/collections/cbsa/items/18260
https://geoconnex.us/ref/cbsa/18300,https://reference.geoconnex.us/collections/cbsa/items/18300
https://geoconnex.us/ref/cbsa/18380,https://reference.geoconnex.us/collections/cbsa/items/18380
https://geoconnex.us/ref/cbsa/18420,https://reference.geoconnex.us/collections/cbsa/items/18420
https://geoconnex.us/ref/cbsa/18460,https://reference.geoconnex.us/collections/cbsa/items/18460
https://geoconnex.us/ref/cbsa/18500,https://reference.geoconnex.us/collections/cbsa/items/18500
https://geoconnex.us/ref/cbsa/18580,https://reference.geoconnex.us/collections/cbsa/items/18580
https://geoconnex.us/ref/cbsa/18620,https://reference.geoconnex.us/collections/cbsa/items/18620
https://geoconnex.us/ref/cbsa/18660,https://reference.geoconnex.us/collections/cbsa/items/18660
https://geoconnex.us/ref/cbsa/18700,https://reference.geoconnex.us/collections/cbsa/items/18700
https://geoconnex.us/ref/cbsa/18740,https://reference.geoconnex.us/collections/cbsa/items/18740
https://geoconnex.us/ref/cbsa/18780,https://reference.geoconnex.us/collections/cbsa/items/18780
https://geoconnex.us/ref/cbsa/18820,https://reference.geoconnex.us/collections/cbsa/items/18820
https://geoconnex.us/ref/cbsa/18860,https://reference.geoconnex.us/collections/cbsa/items/18860
https://geoconnex.us/ref/cbsa/18880,https://reference.geoconnex.us/collections/cbsa/items/18880
https://geoconnex.us/ref/cbsa/18900,https://reference.geoconnex.us/collections/cbsa/items/18900
https://geoconnex.us/ref/cbsa/18980,https://reference.geoconnex.us/collections/cbsa/items/18980
https://geoconnex.us/ref/cbsa/19000,https://reference.geoconnex.us/collections/cbsa/items/19000
https://geoconnex.us/ref/cbsa/19060,https://reference.geoconnex.us/collections/cbsa/items/19060
https://geoconnex.us/ref/cbsa/19100,https://reference.geoconnex.us/collections/cbsa/items/19100
https://geoconnex.us/ref/cbsa/19140,https://reference.geoconnex.us/collections/cbsa/items/19140
https://geoconnex.us/ref/cbsa/19180,https://reference.geoconnex.us/collections/cbsa/items/19180
https://geoconnex.us/ref/cbsa/19220,https://reference.geoconnex.us/collections/cbsa/items/19220
https://geoconnex.us/ref/cbsa/19260,https://reference.geoconnex.us/collections/cbsa/items/19260
https://geoconnex.us/ref/cbsa/19300,https://reference.geoconnex.us/collections/cbsa/items/19300
https://geoconnex.us/ref/cbsa/19340,https://reference.geoconnex.us/collections/cbsa/items/19340
https://geoconnex.us/ref/cbsa/19420,https://reference.geoconnex.us/collections/cbsa/items/19420
https://geoconnex.us/ref/cbsa/19430,https://reference.geoconnex.us/collections/cbsa/items/19430
https://geoconnex.us/ref/cbsa/19460,https://reference.geoconnex.us/collections/cbsa/items/19460
https://geoconnex.us/ref/cbsa/19500,https://reference.geoconnex.us/collections/cbsa/items/19500
https://geoconnex.us/ref/cbsa/19540,https://reference.geoconnex.us/collections/cbsa/items/19540
https://geoconnex.us/ref/cbsa/19580,https://reference.geoconnex.us/collections/cbsa/items/19580
https://geoconnex.us/ref/cbsa/19620,https://reference.geoconnex.us/collections/cbsa/items/19620
https://geoconnex.us/ref/cbsa/19660,https://reference.geoconnex.us/collections/cbsa/items/19660
https://geoconnex.us/ref/cbsa/19700,https://reference.geoconnex.us/collections/cbsa/items/19700
https://geoconnex.us/ref/cbsa/19740,https://reference.geoconnex.us/collections/cbsa/items/19740
https://geoconnex.us/ref/cbsa/19760,https://reference.geoconnex.us/collections/cbsa/items/19760
https://geoconnex.us/ref/cbsa/19780,https://reference.geoconnex.us/collections/cbsa/items/19780
https://geoconnex.us/ref/cbsa/19820,https://reference.geoconnex.us/collections/cbsa/items/19820
https://geoconnex.us/ref/cbsa/19860,https://reference.geoconnex.us/collections/cbsa/items/19860
https://geoconnex.us/ref/cbsa/19940,https://reference.geoconnex.us/collections/cbsa/items/19940
https://geoconnex.us/ref/cbsa/19980,https://reference.geoconnex.us/collections/cbsa/items/19980
https://geoconnex.us/ref/cbsa/20020,https://reference.geoconnex.us/collections/cbsa/items/20020
https://geoconnex.us/ref/cbsa/20060,https://reference.geoconnex.us/collections/cbsa/items/20060
https://geoconnex.us/ref/cbsa/20100,https://reference.geoconnex.us/collections/cbsa/items/20100
https://geoconnex.us/ref/cbsa/20140,https://reference.geoconnex.us/collections/cbsa/items/20140
https://geoconnex.us/ref/cbsa/20180,https://reference.geoconnex.us/collections/cbsa/items/20180
https://geoconnex.us/ref/cbsa/20220,https://reference.geoconnex.us/collections/cbsa/items/20220
https://geoconnex.us/ref/cbsa/20260,https://reference.geoconnex.us/collections/cbsa/items/20260
https://geoconnex.us/ref/cbsa/20300,https://reference.geoconnex.us/collections/cbsa/items/20300
https://geoconnex.us/ref/cbsa/20340,https://reference.geoconnex.us/collections/cbsa/items/20340
https://geoconnex.us/ref/cbsa/20420,https://reference.geoconnex.us/collections/cbsa/items/20420
https://geoconnex.us/ref/cbsa/20460,https://reference.geoconnex.us/collections/cbsa/items/20460
https://geoconnex.us/ref/cbsa/20500,https://reference.geoconnex.us/collections/cbsa/items/20500
https://geoconnex.us/ref/cbsa/20540,https://reference.geoconnex.us/collections/cbsa/items/20540
https://geoconnex.us/ref/cbsa/20580,https://reference.geoconnex.us/collections/cbsa/items/20580
https://geoconnex.us/ref/cbsa/20660,https://reference.geoconnex.us/collections/cbsa/items/20660
https://geoconnex.us/ref/cbsa/20700,https://reference.geoconnex.us/collections/cbsa/items/20700
https://geoconnex.us/ref/cbsa/20740,https://reference.geoconnex.us/collections/cbsa/items/20740
https://geoconnex.us/ref/cbsa/20780,https://reference.geoconnex.us/collections/cbsa/items/20780
https://geoconnex.us/ref/cbsa/20820,https://reference.geoconnex.us/collections/cbsa/items/20820
https://geoconnex.us/ref/cbsa/20900,https://reference.geoconnex.us/collections/cbsa/items/20900
https://geoconnex.us/ref/cbsa/20940,https://reference.geoconnex.us/collections/cbsa/items/20940
https://geoconnex.us/ref/cbsa/20980,https://reference.geoconnex.us/collections/cbsa/items/20980
https://geoconnex.us/ref/cbsa/21020,https://reference.geoconnex.us/collections/cbsa/items/21020
https://geoconnex.us/ref/cbsa/21060,https://reference.geoconnex.us/collections/cbsa/items/21060
https://geoconnex.us/ref/cbsa/21120,https://reference.geoconnex.us/collections/cbsa/items/21120
https://geoconnex.us/ref/cbsa/21140,https://reference.geoconnex.us/collections/cbsa/items/21140
https://geoconnex.us/ref/cbsa/21180,https://reference.geoconnex.us/collections/cbsa/items/21180
https://geoconnex.us/ref/cbsa/21220,https://reference.geoconnex.us/collections/cbsa/items/21220
https://geoconnex.us/ref/cbsa/21260,https://reference.geoconnex.us/collections/cbsa/items/21260
https://geoconnex.us/ref/cbsa/21300,https://reference.geoconnex.us/collections/cbsa/items/21300
https://geoconnex.us/ref/cbsa/21340,https://reference.geoconnex.us/collections/cbsa/items/21340
https://geoconnex.us/ref/cbsa/21380,https://reference.geoconnex.us/collections/cbsa/items/21380
https://geoconnex.us/ref/cbsa/21420,https://reference.geoconnex.us/collections/cbsa/items/21420
https://geoconnex.us/ref/cbsa/21460,https://reference.geoconnex.us/collections/cbsa/items/21460
https://geoconnex.us/ref/cbsa/21500,https://reference.geoconnex.us/collections/cbsa/items/21500
https://geoconnex.us/ref/cbsa/21540,https://reference.geoconnex.us/collections/cbsa/items/21540
https://geoconnex.us/ref/cbsa/21580,https://reference.geoconnex.us/collections/cbsa/items/21580
https://geoconnex.us/ref/cbsa/21640,https://reference.geoconnex.us/collections/cbsa/items/21640
https://geoconnex.us/ref/cbsa/21660,https://reference.geoconnex.us/collections/cbsa/items/21660
https://geoconnex.us/ref/cbsa/21700,https://reference.geoconnex.us/collections/cbsa/items/21700
https://geoconnex.us/ref/cbsa/21740,https://reference.geoconnex.us/collections/cbsa/items/21740
https://geoconnex.us/ref/cbsa/21780,https://reference.geoconnex.us/collections/cbsa/items/21780
https://geoconnex.us/ref/cbsa/21820,https://reference.geoconnex.us/collections/cbsa/items/21820
https://geoconnex.us/ref/cbsa/21840,https://reference.geoconnex.us/collections/cbsa/items/21840
https://geoconnex.us/ref/cbsa/21860,https://reference.geoconnex.us/collections/cbsa/items/21860
https://geoconnex.us/ref/cbsa/21900,https://reference.geoconnex.us/collections/cbsa/items/21900
https://geoconnex.us/ref/cbsa/21980,https://reference.geoconnex.us/collections/cbsa/items/21980
https://geoconnex.us/ref/cbsa/22020,https://reference.geoconnex.us/collections/cbsa/items/22020
https://geoconnex.us/ref/cbsa/22060,https://reference.geoconnex.us/collections/cbsa/items/22060
https://geoconnex.us/ref/cbsa/22100,https://reference.geoconnex.us/collections/cbsa/items/22100
https://geoconnex.us/ref/cbsa/22140,https://reference.geoconnex.us/collections/cbsa/items/22140
https://geoconnex.us/ref/cbsa/22180,https://reference.geoconnex.us/collections/cbsa/items/22180
https://geoconnex.us/ref/cbsa/22220,https://reference.geoconnex.us/collections/cbsa/items/22220
https://geoconnex.us/ref/cbsa/22260,https://reference.geoconnex.us/collections/cbsa/items/22260
https://geoconnex.us/ref/cbsa/22280,https://reference.geoconnex.us/collections/cbsa/items/22280
https://geoconnex.us/ref/cbsa/22300,https://reference.geoconnex.us/collections/cbsa/items/22300
https://geoconnex.us/ref/cbsa/22340,https://reference.geoconnex.us/collections/cbsa/items/22340
https://geoconnex.us/ref/cbsa/22380,https://reference.geoconnex.us/collections/cbsa/items/22380
https://geoconnex.us/ref/cbsa/22420,https://reference.geoconnex.us/collections/cbsa/items/22420
https://geoconnex.us/ref/cbsa/22500,https://reference.geoconnex.us/collections/cbsa/items/22500
https://geoconnex.us/ref/cbsa/22520,https://reference.geoconnex.us/collections/cbsa/items/22520
https://geoconnex.us/ref/cbsa/22540,https://reference.geoconnex.us/collections/cbsa/items/22540
https://geoconnex.us/ref/cbsa/22580,https://reference.geoconnex.us/collections/cbsa/items/22580
